game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401808276,Auburn Tigers,88,57,22,9,9,LSU Tigers,74,44,26,5,16,Auburn Tigers,False,"March 03, 2026",False,True,False,66.68,66.44,1.319736052789442,1.1137868753762794,1.1137868753762794,1.319736052789442
401808277,Georgia Bulldogs,98,66,17,13,14,Alabama Crimson Tide,88,64,24,11,10,Georgia Bulldogs,False,"March 03, 2026",False,True,False,74.48,73.56,1.3157894736842104,1.1963023382272977,1.1963023382272977,1.3157894736842104
401808277,Alabama Crimson Tide,88,64,24,11,10,Georgia Bulldogs,98,66,17,13,14,Georgia Bulldogs,False,"March 03, 2026",False,False,True,73.56,74.48,1.1963023382272977,1.3157894736842104,1.3157894736842104,1.1963023382272977
401808278,South Carolina Gamecocks,59,49,20,8,11,Tennessee Volunteers,78,61,12,11,6,South Carolina Gamecocks,False,"March 03, 2026",False,True,False,60.8,61.28,0.9703947368421052,1.272845953002611,1.272845953002611,0.9703947368421052
401808278,Tennessee Volunteers,78,61,12,11,6,South Carolina Gamecocks,59,49,20,8,11,South Carolina Gamecocks,False,"March 03, 2026",False,False,True,61.28,60.8,1.272845953002611,0.9703947368421052,0.9703947368421052,1.272845953002611
401808279,Vanderbilt Commodores,89,75,30,22,9,Ole Miss Rebels,86,57,33,12,17,Ole Miss Rebels,False,"March 03, 2026",False,False,True,75.2,76.52,1.1835106382978724,1.1238891792995296,1.1238891792995296,1.1835106382978724
401808279,Ole Miss Rebels,86,57,33,12,17,Vanderbilt Commodores,89,75,30,22,9,Ole Miss Rebels,False,"March 03, 2026",False,True,False,76.52,75.2,1.1238891792995296,1.1835106382978724,1.1835106382978724,1.1238891792995296
401808280,Oklahoma Sooners,80,45,20,7,15,Missouri Tigers,64,51,16,10,16,Oklahoma Sooners,False,"March 03, 2026",False,True,False,61.8,64.04,1.2944983818770228,0.9993753903810118,0.9993753903810118,1.2944983818770228
401808280,Missouri Tigers,64,51,16,10,16,Oklahoma Sooners,80,45,20,7,15,Oklahoma Sooners,False,"March 03, 2026",False,False,True,64.04,61.8,0.9993753903810118,1.2944983818770228,1.2944983818770228,0.9993753903810118
401812094,Northeastern Huskies,83,58,11,8,12,Monmouth Hawks,89,65,12,10,6,Northeastern Huskies,False,"March 03, 2026",False,True,False,66.84,66.28,1.2417713943746258,1.3427881713940857,1.3427881713940857,1.2417713943746258
401812094,Monmouth Hawks,89,65,12,10,6,Northeastern Huskies,83,58,11,8,12,Northeastern Huskies,False,"March 03, 2026",False,False,True,66.28,66.84,1.3427881713940857,1.2417713943746258,1.2417713943746258,1.3427881713940857
401812095,Hofstra Pride,62,55,14,18,14,Drexel Dragons,51,49,10,9,11,Hofstra Pride,False,"March 03, 2026",False,True,False,57.16,55.4,1.084674597620714,0.9205776173285198,0.9205776173285198,1.084674597620714
401812095,Drexel Dragons,51,49,10,9,11,Hofstra Pride,62,55,14,18,14,Hofstra Pride,False,"March 03, 2026",False,False,True,55.4,57.16,0.9205776173285198,1.084674597620714,1.084674597620714,0.9205776173285198
401812096,Stony Brook Seawolves,57,59,4,9,10,Towson Tigers,69,57,18,14,9,Stony Brook Seawolves,False,"March 03, 2026",False,True,False,61.76,59.92,0.9229274611398964,1.1515353805073432,1.1515353805073432,0.9229274611398964
401812096,Towson Tigers,69,57,18,14,9,Stony Brook Seawolves,57,59,4,9,10,Stony Brook Seawolves,False,"March 03, 2026",False,False,True,59.92,61.76,1.1515353805073432,0.9229274611398964,0.9229274611398964,1.1515353805073432
401812097,Hampton Pirates,85,64,30,12,7,William & Mary Tribe,94,48,40,8,12,William & Mary Tribe,False,"March 03, 2026",False,False,True,72.2,69.6,1.1772853185595566,1.3505747126436782,1.3505747126436782,1.1772853185595566
401812097,William & Mary Tribe,94,48,40,8,12,Hampton Pirates,85,64,30,12,7,William & Mary Tribe,False,"March 03, 2026",False,True,False,69.6,72.2,1.3505747126436782,1.1772853185595566,1.1772853185595566,1.3505747126436782
401812098,Campbell Fighting Camels,90,58,22,11,13,North Carolina A&T Aggies,72,60,21,13,14,Campbell Fighting Camels,False,"March 03, 2026",False,True,False,69.68,70.24,1.2916188289322617,1.0250569476082003,1.0250569476082003,1.2916188289322617
401812098,North Carolina A&T Aggies,72,60,21,13,14,Campbell Fighting Camels,90,58,22,11,13,Campbell Fighting Camels,False,"March 03, 2026",False,False,True,70.24,69.68,1.0250569476082003,1.2916188289322617,1.2916188289322617,1.0250569476082003
401812099,UNC Wilmington Seahawks,76,59,9,11,15,Elon Phoenix,57,57,18,12,13,Elon Phoenix,False,"March 03, 2026",False,False,True,66.96,65.92,1.1350059737156513,0.8646844660194175,0.8646844660194175,1.1350059737156513
401812099,Elon Phoenix,57,57,18,12,13,UNC Wilmington Seahawks,76,59,9,11,15,Elon Phoenix,False,"March 03, 2026",False,True,False,65.92,66.96,0.8646844660194175,1.1350059737156513,1.1350059737156513,0.8646844660194175
401812174,UAlbany Great Danes,56,52,7,8,13,Vermont Catamounts,69,50,25,8,8,Vermont Catamounts,False,"March 03, 2026",False,False,True,60.08,61.0,0.9320905459387484,1.1311475409836065,1.1311475409836065,0.9320905459387484
401812174,Vermont Catamounts,69,50,25,8,8,UAlbany Great Danes,56,52,7,8,13,Vermont Catamounts,False,"March 03, 2026",False,True,False,61.0,60.08,1.1311475409836065,0.9320905459387484,0.9320905459387484,1.1311475409836065
401812175,New Hampshire Wildcats,88,72,19,8,5,Bryant Bulldogs,83,65,15,7,13,New Hampshire Wildcats,False,"March 03, 2026",False,True,False,77.36,77.6,1.1375387797311272,1.0695876288659794,1.0695876288659794,1.1375387797311272
401812175,Bryant Bulldogs,83,65,15,7,13,New Hampshire Wildcats,88,72,19,8,5,New Hampshire Wildcats,False,"March 03, 2026",False,False,True,77.6,77.36,1.0695876288659794,1.1375387797311272,1.1375387797311272,1.0695876288659794
401812176,NJIT Highlanders,52,56,17,11,16,UMBC Retrievers,91,65,17,16,14,NJIT Highlanders,False,"March 03, 2026",False,True,False,68.48,70.48,0.7593457943925234,1.2911464245175936,1.2911464245175936,0.7593457943925234
401812176,UMBC Retrievers,91,65,17,16,14,NJIT Highlanders,52,56,17,11,16,NJIT Highlanders,False,"March 03, 2026",False,False,True,70.48,68.48,1.2911464245175936,0.7593457943925234,0.7593457943925234,1.2911464245175936
401812177,UMass Lowell River Hawks,67,64,19,16,9,Maine Black Bears,56,48,24,6,12,Maine Black Bears,False,"March 03, 2026",False,False,True,65.36,64.56,1.025091799265606,0.8674101610904584,0.8674101610904584,1.025091799265606
401812177,Maine Black Bears,56,48,24,6,12,UMass Lowell River Hawks,67,64,19,16,9,Maine Black Bears,False,"March 03, 2026",False,True,False,64.56,65.36,0.8674101610904584,1.025091799265606,1.025091799265606,0.8674101610904584
401814592,Akron Zips,77,63,11,14,12,Central Michigan Chippewas,64,58,6,6,15,Central Michigan Chippewas,False,"March 03, 2026",False,False,True,65.84,69.64,1.169501822600243,0.9190120620333142,0.9190120620333142,1.169501822600243
401814592,Central Michigan Chippewas,64,58,6,6,15,Akron Zips,77,63,11,14,12,Central Michigan Chippewas,False,"March 03, 2026",False,True,False,69.64,65.84,0.9190120620333142,1.169501822600243,1.169501822600243,0.9190120620333142
401814593,Ball State Cardinals,74,62,19,8,8,Western Michigan Broncos,71,56,24,6,11,Western Michigan Broncos,False,"March 03, 2026",False,False,True,70.36,71.56,1.0517339397384875,0.9921743991056456,0.9921743991056456,1.0517339397384875
401814593,Western Michigan Broncos,71,56,24,6,11,Ball State Cardinals,74,62,19,8,8,Western Michigan Broncos,False,"March 03, 2026",False,True,False,71.56,70.36,0.9921743991056456,1.0517339397384875,1.0517339397384875,0.9921743991056456
401814594,Buffalo Bulls,72,51,22,5,9,Eastern Michigan Eagles,67,56,16,7,11,Buffalo Bulls,False,"March 03, 2026",False,True,False,64.68,67.04,1.1131725417439702,0.9994033412887828,0.9994033412887828,1.1131725417439702
401814594,Eastern Michigan Eagles,67,56,16,7,11,Buffalo Bulls,72,51,22,5,9,Buffalo Bulls,False,"March 03, 2026",False,False,True,67.04,64.68,0.9994033412887828,1.1131725417439702,1.1131725417439702,0.9994033412887828
401814595,Northern Illinois Huskies,76,55,36,11,16,Kent State Golden Flashes,102,61,35,12,9,Northern Illinois Huskies,False,"March 03, 2026",False,True,False,75.84,73.4,1.00210970464135,1.3896457765667574,1.3896457765667574,1.00210970464135
401814595,Kent State Golden Flashes,102,61,35,12,9,Northern Illinois Huskies,76,55,36,11,16,Northern Illinois Huskies,False,"March 03, 2026",False,False,True,73.4,75.84,1.3896457765667574,1.00210970464135,1.00210970464135,1.3896457765667574
401814596,Massachusetts Minutemen,94,57,35,10,12,Ohio Bobcats,82,67,29,11,8,Massachusetts Minutemen,False,"March 03, 2026",False,True,False,74.4,76.76,1.2634408602150538,1.0682647212089629,1.0682647212089629,1.2634408602150538
401814596,Ohio Bobcats,82,67,29,11,8,Massachusetts Minutemen,94,57,35,10,12,Massachusetts Minutemen,False,"March 03, 2026",False,False,True,76.76,74.4,1.0682647212089629,1.2634408602150538,1.2634408602150538,1.0682647212089629
401814597,Miami (OH) RedHawks,74,54,14,6,15,Toledo Rockets,72,67,2,10,10,Miami (OH) RedHawks,False,"March 03, 2026",False,True,False,69.16,67.88,1.0699826489300177,1.060695344725987,1.060695344725987,1.0699826489300177
401814597,Toledo Rockets,72,67,2,10,10,Miami (OH) RedHawks,74,54,14,6,15,Miami (OH) RedHawks,False,"March 03, 2026",False,False,True,67.88,69.16,1.060695344725987,1.0699826489300177,1.0699826489300177,1.060695344725987
401820575,Grand Canyon Lopes,86,55,21,6,10,Air Force Falcons,60,45,26,2,13,Air Force Falcons,False,"March 03, 2026",False,False,True,68.24,67.44,1.2602579132473624,0.8896797153024911,0.8896797153024911,1.2602579132473624
401820575,Air Force Falcons,60,45,26,2,13,Grand Canyon Lopes,86,55,21,6,10,Air Force Falcons,False,"March 03, 2026",False,True,False,67.44,68.24,0.8896797153024911,1.2602579132473624,1.2602579132473624,0.8896797153024911
401820779,North Carolina Tar Heels,67,58,15,9,9,Clemson Tigers,63,60,6,7,10,North Carolina Tar Heels,False,"March 03, 2026",False,True,False,64.6,65.64,1.0371517027863777,0.959780621572212,0.959780621572212,1.0371517027863777
401820779,Clemson Tigers,63,60,6,7,10,North Carolina Tar Heels,67,58,15,9,9,North Carolina Tar Heels,False,"March 03, 2026",False,False,True,65.64,64.6,0.959780621572212,1.0371517027863777,1.0371517027863777,0.959780621572212
401820781,Louisville Cardinals,77,63,11,9,9,Syracuse Orange,62,57,17,9,11,Louisville Cardinals,False,"March 03, 2026",False,True,False,67.84,66.48,1.1350235849056602,0.9326113116726834,0.9326113116726834,1.1350235849056602
401820781,Syracuse Orange,62,57,17,9,11,Louisville Cardinals,77,63,11,9,9,Louisville Cardinals,False,"March 03, 2026",False,False,True,66.48,67.84,0.9326113116726834,1.1350235849056602,1.1350235849056602,0.9326113116726834
401820785,Virginia Cavaliers,75,58,23,12,10,Wake Forest Demon Deacons,70,62,15,8,8,Virginia Cavaliers,False,"March 03, 2026",False,True,False,66.12,68.6,1.134301270417423,1.020408163265306,1.020408163265306,1.134301270417423
401820785,Wake Forest Demon Deacons,70,62,15,8,8,Virginia Cavaliers,75,58,23,12,10,Virginia Cavaliers,False,"March 03, 2026",False,False,True,68.6,66.12,1.020408163265306,1.134301270417423,1.134301270417423,1.020408163265306
401820786,Boston College Eagles,63,64,10,12,8,Virginia Tech Hokies,72,53,18,6,12,Virginia Tech Hokies,False,"March 03, 2026",False,False,True,64.4,66.92,0.9782608695652172,1.0759115361625822,1.0759115361625822,0.9782608695652172
401820786,Virginia Tech Hokies,72,53,18,6,12,Boston College Eagles,63,64,10,12,8,Virginia Tech Hokies,False,"March 03, 2026",False,True,False,66.92,64.4,1.0759115361625822,0.9782608695652172,0.9782608695652172,1.0759115361625822
401822967,Georgetown Hoyas,69,56,15,7,14,St. John's Red Storm,72,66,19,15,9,St. John's Red Storm,False,"March 03, 2026",False,False,True,69.6,68.36,0.9913793103448276,1.0532475131655938,1.0532475131655938,0.9913793103448276
401822967,St. John's Red Storm,72,66,19,15,9,Georgetown Hoyas,69,56,15,7,14,St. John's Red Storm,False,"March 03, 2026",False,True,False,68.36,69.6,1.0532475131655938,0.9913793103448276,0.9913793103448276,1.0532475131655938
401822968,Seton Hall Pirates,77,62,14,14,8,Xavier Musketeers,68,59,13,12,11,Xavier Musketeers,False,"March 03, 2026",False,False,True,62.16,63.72,1.2387387387387387,1.0671688637790333,1.0671688637790333,1.2387387387387387
401822968,Xavier Musketeers,68,59,13,12,11,Seton Hall Pirates,77,62,14,14,8,Xavier Musketeers,False,"March 03, 2026",False,True,False,63.72,62.16,1.0671688637790333,1.2387387387387387,1.2387387387387387,1.0671688637790333
401823786,San Diego State Aztecs,77,55,20,2,7,Boise State Broncos,86,46,33,12,17,Boise State Broncos,False,"March 03, 2026",False,False,True,68.8,65.52,1.119186046511628,1.3125763125763126,1.3125763125763126,1.119186046511628
401823786,Boise State Broncos,86,46,33,12,17,San Diego State Aztecs,77,55,20,2,7,Boise State Broncos,False,"March 03, 2026",False,True,False,65.52,68.8,1.3125763125763126,1.119186046511628,1.119186046511628,1.3125763125763126
401825553,Oregon Ducks,54,64,9,9,8,Illinois Fighting Illini,80,71,14,14,6,Illinois Fighting Illini,False,"March 03, 2026",False,False,True,66.96,69.16,0.8064516129032259,1.156737998843262,1.156737998843262,0.8064516129032259
401825553,Illinois Fighting Illini,80,71,14,14,6,Oregon Ducks,54,64,9,9,8,Illinois Fighting Illini,False,"March 03, 2026",False,True,False,69.16,66.96,1.156737998843262,0.8064516129032259,0.8064516129032259,1.156737998843262
401825554,Nebraska Cornhuskers,52,49,18,11,13,UCLA Bruins,72,60,10,11,8,UCLA Bruins,False,"March 03, 2026",False,False,True,58.92,61.4,0.8825526137135098,1.1726384364820848,1.1726384364820848,0.8825526137135098
401825554,UCLA Bruins,72,60,10,11,8,Nebraska Cornhuskers,52,49,18,11,13,UCLA Bruins,False,"March 03, 2026",False,True,False,61.4,58.92,1.1726384364820848,0.8825526137135098,0.8825526137135098,1.1726384364820848
401827037,Alabama State Hornets,64,62,15,11,13,Southern Jaguars,71,62,27,13,9,Alabama State Hornets,False,"March 03, 2026",False,True,False,70.6,69.88,0.906515580736544,1.0160274756725816,1.0160274756725816,0.906515580736544
401827037,Southern Jaguars,71,62,27,13,9,Alabama State Hornets,64,62,15,11,13,Alabama State Hornets,False,"March 03, 2026",False,False,True,69.88,70.6,1.0160274756725816,0.906515580736544,0.906515580736544,1.0160274756725816
401827105,Alabama A&M Bulldogs,77,50,25,8,9,Grambling Tigers,63,56,14,11,13,Alabama A&M Bulldogs,False,"March 03, 2026",False,True,False,62.0,64.16,1.2419354838709675,0.981920199501247,0.981920199501247,1.2419354838709675
401827105,Grambling Tigers,63,56,14,11,13,Alabama A&M Bulldogs,77,50,25,8,9,Alabama A&M Bulldogs,False,"March 03, 2026",False,False,True,64.16,62.0,0.981920199501247,1.2419354838709675,1.2419354838709675,0.981920199501247
401827151,Arkansas-Pine Bluff Golden Lions,78,53,24,11,16,Jackson State Tigers,81,61,30,16,10,Jackson State Tigers,False,"March 03, 2026",False,False,True,68.56,68.2,1.1376896149358229,1.187683284457478,1.187683284457478,1.1376896149358229
401827151,Jackson State Tigers,81,61,30,16,10,Arkansas-Pine Bluff Golden Lions,78,53,24,11,16,Jackson State Tigers,False,"March 03, 2026",False,True,False,68.2,68.56,1.187683284457478,1.1376896149358229,1.1376896149358229,1.187683284457478
401827715,Arizona State Sun Devils,70,59,30,14,14,Kansas Jayhawks,60,72,16,25,17,Arizona State Sun Devils,False,"March 03, 2026",False,True,False,72.2,71.04,0.969529085872576,0.8445945945945945,0.8445945945945945,0.969529085872576
401827715,Kansas Jayhawks,60,72,16,25,17,Arizona State Sun Devils,70,59,30,14,14,Arizona State Sun Devils,False,"March 03, 2026",False,False,True,71.04,72.2,0.8445945945945945,0.969529085872576,0.969529085872576,0.8445945945945945
401827716,UCF Knights,104,70,45,13,9,Oklahoma State Cowboys,111,72,40,14,10,UCF Knights,False,"March 03, 2026",False,True,False,85.8,85.6,1.2121212121212122,1.296728971962617,1.296728971962617,1.2121212121212122
401827716,Oklahoma State Cowboys,111,72,40,14,10,UCF Knights,104,70,45,13,9,UCF Knights,False,"March 03, 2026",False,False,True,85.6,85.8,1.296728971962617,1.2121212121212122,1.2121212121212122,1.296728971962617
401827717,Cincinnati Bearcats,90,64,22,10,7,BYU Cougars,68,58,19,10,15,Cincinnati Bearcats,False,"March 03, 2026",False,True,False,70.68,71.36,1.2733446519524616,0.952914798206278,0.952914798206278,1.2733446519524616
401827717,BYU Cougars,68,58,19,10,15,Cincinnati Bearcats,90,64,22,10,7,Cincinnati Bearcats,False,"March 03, 2026",False,False,True,71.36,70.68,0.952914798206278,1.2733446519524616,1.2733446519524616,0.952914798206278
401827718,Kansas State Wildcats,65,49,25,10,16,West Virginia Mountaineers,63,61,16,15,13,Kansas State Wildcats,False,"March 03, 2026",False,True,False,66.0,66.04,0.9848484848484848,0.9539672925499696,0.9539672925499696,0.9848484848484848
401827718,West Virginia Mountaineers,63,61,16,15,13,Kansas State Wildcats,65,49,25,10,16,Kansas State Wildcats,False,"March 03, 2026",False,False,True,66.04,66.0,0.9539672925499696,0.9848484848484848,0.9848484848484848,0.9539672925499696
401827719,TCU Horned Frogs,73,60,15,16,12,Texas Tech Red Raiders,65,53,8,7,15,Texas Tech Red Raiders,False,"March 03, 2026",False,False,True,62.6,64.52,1.1661341853035143,1.0074395536267824,1.0074395536267824,1.1661341853035143
401827719,Texas Tech Red Raiders,65,53,8,7,15,TCU Horned Frogs,73,60,15,16,12,Texas Tech Red Raiders,False,"March 03, 2026",False,True,False,64.52,62.6,1.0074395536267824,1.1661341853035143,1.1661341853035143,1.0074395536267824
401827720,Utah Utes,78,52,23,8,10,Colorado Buffaloes,92,51,23,6,7,Utah Utes,False,"March 03, 2026",False,True,False,64.12,62.12,1.2164691203992513,1.4810045074050229,1.4810045074050229,1.2164691203992513
401827720,Colorado Buffaloes,92,51,23,6,7,Utah Utes,78,52,23,8,10,Utah Utes,False,"March 03, 2026",False,False,True,62.12,64.12,1.4810045074050229,1.2164691203992513,1.2164691203992513,1.4810045074050229
401828455,Dayton Flyers,65,43,18,6,16,Richmond Spiders,60,60,15,11,6,Richmond Spiders,False,"March 03, 2026",False,False,True,60.92,61.6,1.0669730794484569,0.974025974025974,0.974025974025974,1.0669730794484569
401828455,Richmond Spiders,60,60,15,11,6,Dayton Flyers,65,43,18,6,16,Richmond Spiders,False,"March 03, 2026",False,True,False,61.6,60.92,0.974025974025974,1.0669730794484569,1.0669730794484569,0.974025974025974
401828456,George Mason Patriots,65,53,15,9,10,VCU Rams,70,55,20,10,6,VCU Rams,False,"March 03, 2026",False,False,True,60.6,59.8,1.0726072607260726,1.1705685618729098,1.1705685618729098,1.0726072607260726
401828456,VCU Rams,70,55,20,10,6,George Mason Patriots,65,53,15,9,10,VCU Rams,False,"March 03, 2026",False,True,False,59.8,60.6,1.1705685618729098,1.0726072607260726,1.0726072607260726,1.1705685618729098
401828936,Fresno State Bulldogs,82,63,24,12,6,San José State Spartans,68,66,19,12,5,Fresno State Bulldogs,False,"March 03, 2026",False,True,False,67.56,67.36,1.2137359384251036,1.009501187648456,1.009501187648456,1.2137359384251036
401828936,San José State Spartans,68,66,19,12,5,Fresno State Bulldogs,82,63,24,12,6,Fresno State Bulldogs,False,"March 03, 2026",False,False,True,67.36,67.56,1.009501187648456,1.2137359384251036,1.2137359384251036,1.009501187648456
401829322,Nevada Wolf Pack,73,54,29,8,6,Wyoming Cowboys,83,46,27,3,11,Wyoming Cowboys,False,"March 03, 2026",False,False,True,64.76,65.88,1.1272390364422482,1.25986642380085,1.25986642380085,1.1272390364422482
401829322,Wyoming Cowboys,83,46,27,3,11,Nevada Wolf Pack,73,54,29,8,6,Wyoming Cowboys,False,"March 03, 2026",False,True,False,65.88,64.76,1.25986642380085,1.1272390364422482,1.1272390364422482,1.25986642380085
401829339,Utah State Aggies,65,61,20,11,9,UNLV Rebels,92,59,17,7,12,UNLV Rebels,False,"March 03, 2026",False,False,True,67.8,71.48,0.9587020648967552,1.2870733072188023,1.2870733072188023,0.9587020648967552
401829339,UNLV Rebels,92,59,17,7,12,Utah State Aggies,65,61,20,11,9,UNLV Rebels,False,"March 03, 2026",False,True,False,71.48,67.8,1.2870733072188023,0.9587020648967552,0.9587020648967552,1.2870733072188023
401829692,Mississippi Valley State Delta Devils,64,48,23,10,16,Alcorn State Braves,67,49,28,9,11,Alcorn State Braves,False,"March 03, 2026",False,False,True,64.12,63.32,0.9981285090455396,1.0581174984207202,1.0581174984207202,0.9981285090455396
401829692,Alcorn State Braves,67,49,28,9,11,Mississippi Valley State Delta Devils,64,48,23,10,16,Alcorn State Braves,False,"March 03, 2026",False,True,False,63.32,64.12,1.0581174984207202,0.9981285090455396,0.9981285090455396,1.0581174984207202
401851430,Purdue Fort Wayne Mastodons,56,57,9,11,8,Green Bay Phoenix,64,47,20,6,7,Green Bay Phoenix,False,"March 03, 2026",False,False,True,57.96,56.8,0.966183574879227,1.1267605633802815,1.1267605633802815,0.966183574879227
401851430,Green Bay Phoenix,64,47,20,6,7,Purdue Fort Wayne Mastodons,56,57,9,11,8,Green Bay Phoenix,False,"March 03, 2026",False,True,False,56.8,57.96,1.1267605633802815,0.966183574879227,0.966183574879227,1.1267605633802815
401851541,Bucknell Bison,65,53,18,8,12,Army Black Knights,55,67,11,16,12,Bucknell Bison,False,"March 03, 2026",False,True,False,64.92,67.84,1.0012322858903264,0.8107311320754716,0.8107311320754716,1.0012322858903264
401851541,Army Black Knights,55,67,11,16,12,Bucknell Bison,65,53,18,8,12,Bucknell Bison,False,"March 03, 2026",False,False,True,67.84,64.92,0.8107311320754716,1.0012322858903264,1.0012322858903264,0.8107311320754716
401851542,Lafayette Leopards,77,53,18,2,8,Holy Cross Crusaders,82,60,18,8,7,Lafayette Leopards,False,"March 03, 2026",False,True,False,66.92,66.92,1.1506276150627617,1.2253436939629407,1.2253436939629407,1.1506276150627617
401851542,Holy Cross Crusaders,82,60,18,8,7,Lafayette Leopards,77,53,18,2,8,Lafayette Leopards,False,"March 03, 2026",False,False,True,66.92,66.92,1.2253436939629407,1.1506276150627617,1.1506276150627617,1.2253436939629407
401851633,Louisiana Ragin' Cajuns,84,61,35,18,9,Georgia State Panthers,75,53,23,8,14,Louisiana Ragin' Cajuns,True,"March 03, 2026",True,False,False,67.4,69.12,1.2462908011869436,1.0850694444444444,1.0850694444444444,1.2462908011869436
401851633,Georgia State Panthers,75,53,23,8,14,Louisiana Ragin' Cajuns,84,61,35,18,9,Louisiana Ragin' Cajuns,True,"March 03, 2026",True,False,False,69.12,67.4,1.0850694444444444,1.2462908011869436,1.2462908011869436,1.0850694444444444
401851635,Old Dominion Monarchs,87,60,22,9,8,UL Monroe Warhawks,80,54,34,6,6,Old Dominion Monarchs,True,"March 03, 2026",True,False,False,68.68,68.96000000000001,1.2667443214909726,1.1600928074245938,1.1600928074245938,1.2667443214909726
401851635,UL Monroe Warhawks,80,54,34,6,6,Old Dominion Monarchs,87,60,22,9,8,Old Dominion Monarchs,True,"March 03, 2026",True,False,False,68.96000000000001,68.68,1.1600928074245938,1.2667443214909726,1.2667443214909726,1.1600928074245938
401808273,Texas Longhorns,85,67,27,10,9,Arkansas Razorbacks,105,60,30,5,10,Arkansas Razorbacks,False,"March 04, 2026",False,False,True,77.88,78.2,1.0914227015921931,1.3427109974424551,1.3427109974424551,1.0914227015921931
401808273,Arkansas Razorbacks,105,60,30,5,10,Texas Longhorns,85,67,27,10,9,Arkansas Razorbacks,False,"March 04, 2026",False,True,False,78.2,77.88,1.3427109974424551,1.0914227015921931,1.0914227015921931,1.3427109974424551
401820780,Georgia Tech Yellow Jackets,65,51,24,4,17,California Golden Bears,76,64,21,8,9,Georgia Tech Yellow Jackets,False,"March 04, 2026",False,True,False,74.56,74.24,0.8717811158798283,1.0237068965517242,1.0237068965517242,0.8717811158798283
401820780,California Golden Bears,76,64,21,8,9,Georgia Tech Yellow Jackets,65,51,24,4,17,Georgia Tech Yellow Jackets,False,"March 04, 2026",False,False,True,74.24,74.56,1.0237068965517242,0.8717811158798283,0.8717811158798283,1.0237068965517242
401820782,Stanford Cardinal,86,56,16,7,7,Notre Dame Fighting Irish,78,51,28,10,9,Notre Dame Fighting Irish,False,"March 04, 2026",False,False,True,63.04,62.32,1.364213197969543,1.251604621309371,1.251604621309371,1.364213197969543
401820782,Notre Dame Fighting Irish,78,51,28,10,9,Stanford Cardinal,86,56,16,7,7,Notre Dame Fighting Irish,False,"March 04, 2026",False,True,False,62.32,63.04,1.251604621309371,1.364213197969543,1.364213197969543,1.251604621309371
401820783,Florida State Seminoles,75,58,13,10,11,Pittsburgh Panthers,74,63,17,14,9,Pittsburgh Panthers,False,"March 04, 2026",False,False,True,64.72,65.48,1.1588380716934488,1.1301160659743432,1.1301160659743432,1.1588380716934488
401820783,Pittsburgh Panthers,74,63,17,14,9,Florida State Seminoles,75,58,13,10,11,Pittsburgh Panthers,False,"March 04, 2026",False,True,False,65.48,64.72,1.1301160659743432,1.1588380716934488,1.1588380716934488,1.1301160659743432
401820784,Miami Hurricanes,77,57,18,12,16,SMU Mustangs,69,63,11,13,14,SMU Mustangs,False,"March 04, 2026",False,False,True,68.92,68.84,1.1172373766686012,1.0023242300987798,1.0023242300987798,1.1172373766686012
401820784,SMU Mustangs,69,63,11,13,14,Miami Hurricanes,77,57,18,12,16,SMU Mustangs,False,"March 04, 2026",False,True,False,68.84,68.92,1.0023242300987798,1.1172373766686012,1.1172373766686012,1.0023242300987798
401822969,Creighton Bluejays,76,66,10,9,9,Butler Bulldogs,59,58,8,6,15,Butler Bulldogs,False,"March 04, 2026",False,False,True,70.4,70.52,1.0795454545454544,0.8366420873511061,0.8366420873511061,1.0795454545454544
401822969,Butler Bulldogs,59,58,8,6,15,Creighton Bluejays,76,66,10,9,9,Butler Bulldogs,False,"March 04, 2026",False,True,False,70.52,70.4,0.8366420873511061,1.0795454545454544,1.0795454545454544,0.8366420873511061
401822970,Villanova Wildcats,76,57,23,8,11,DePaul Blue Demons,57,51,16,5,16,DePaul Blue Demons,False,"March 04, 2026",False,False,True,70.12,69.04,1.0838562464346833,0.8256083429895712,0.8256083429895712,1.0838562464346833
401822970,DePaul Blue Demons,57,51,16,5,16,Villanova Wildcats,76,57,23,8,11,DePaul Blue Demons,False,"March 04, 2026",False,True,False,69.04,70.12,0.8256083429895712,1.0838562464346833,1.0838562464346833,0.8256083429895712
401822971,Providence Friars,56,55,21,14,19,Marquette Golden Eagles,78,58,21,10,14,Providence Friars,False,"March 04, 2026",False,True,False,69.24,71.24,0.8087810514153669,1.094890510948905,1.094890510948905,0.8087810514153669
401822971,Marquette Golden Eagles,78,58,21,10,14,Providence Friars,56,55,21,14,19,Providence Friars,False,"March 04, 2026",False,False,True,71.24,69.24,1.094890510948905,0.8087810514153669,0.8087810514153669,1.094890510948905
401825555,Minnesota Golden Gophers,47,53,12,8,11,Indiana Hoosiers,77,54,8,7,10,Indiana Hoosiers,False,"March 04, 2026",False,False,True,61.28,60.52,0.7669712793733682,1.2723066754791803,1.2723066754791803,0.7669712793733682
