Rank,Team,W,L,AdjOffEff,AdjDefEff,Total,Date
187,Furman,16,12,107.72,108.67,-0.95,2026-03-06
188,Loyola Marymount,14,17,106.06,107.13,-1.07,2026-03-06
189,Georgia Tech,11,19,106.5,107.63,-1.12,2026-03-06
190,Weber State,14,15,111.94,113.09,-1.15,2026-03-06
191,UT Martin,19,10,103.23,104.44,-1.21,2026-03-06
192,Utah Tech,15,13,110.08,111.39,-1.31,2026-03-06
193,Queens University,17,13,116.55,117.94,-1.39,2026-03-06
194,Long Island University,22,10,107.44,108.88,-1.44,2026-03-06
195,Maryland,11,19,108.94,110.44,-1.5,2026-03-06
196,Eastern Washington,12,18,112.58,114.16,-1.58,2026-03-06
197,South Dakota State,11,18,109.37,110.99,-1.62,2026-03-06
198,Cal State Fullerton,14,15,109.6,111.24,-1.65,2026-03-06
199,Cal State Northridge,17,12,108.09,109.79,-1.7,2026-03-06
200,Texas A&M-Corpus Christi,13,14,104.45,106.26,-1.81,2026-03-06
201,Massachusetts,15,15,109.29,111.17,-1.88,2026-03-06
202,Oregon State,16,15,109.28,111.26,-1.98,2026-03-06
203,Florida International,11,16,108.1,110.13,-2.02,2026-03-06
204,Montana,13,14,106.78,108.97,-2.19,2026-03-06
205,Drake,11,19,110.64,112.84,-2.2,2026-03-06
206,Samford,16,13,110.04,112.26,-2.21,2026-03-06
207,Missouri State,11,16,109.36,111.71,-2.34,2026-03-06
208,Campbell,12,17,110.32,113.01,-2.69,2026-03-06
209,Jacksonville State,11,16,106.68,109.54,-2.86,2026-03-06
210,James Madison,17,15,110.36,113.24,-2.88,2026-03-06
211,Drexel,15,15,104.05,106.93,-2.89,2026-03-06
212,Youngstown State,12,17,106.75,109.67,-2.92,2026-03-06
213,Elon,12,17,112.34,115.27,-2.93,2026-03-06
214,Indiana State,9,21,106.39,109.36,-2.97,2026-03-06
215,Vermont,18,11,108.89,111.89,-3.0,2026-03-06
216,Quinnipiac,18,12,104.99,107.99,-3.0,2026-03-06
217,Green Bay,16,14,112.15,115.21,-3.06,2026-03-06
218,Colgate,16,14,110.05,113.16,-3.11,2026-03-06
219,Southeast Missouri State,17,12,105.23,108.39,-3.15,2026-03-06
220,New Orleans,14,17,109.31,112.97,-3.66,2026-03-06
221,Southern Miss,15,15,105.29,109.24,-3.95,2026-03-06
222,Saint Peter's,16,11,105.72,109.71,-3.98,2026-03-06
223,Western Carolina,12,15,110.45,114.51,-4.07,2026-03-06
224,Coastal Carolina,18,12,102.91,107.13,-4.22,2026-03-06
225,Charleston Southern,12,16,106.9,111.17,-4.27,2026-03-06
226,Tulane,16,13,106.85,111.33,-4.48,2026-03-06
227,Denver,12,16,116.13,120.63,-4.5,2026-03-06
228,Idaho State,9,19,110.94,115.54,-4.6,2026-03-06
229,Eastern Michigan,9,20,103.42,108.03,-4.61,2026-03-06
230,UNC Asheville,11,16,105.88,110.49,-4.61,2026-03-06
231,Princeton,8,19,106.67,111.39,-4.72,2026-03-06
232,Iona,18,14,105.23,110.04,-4.81,2026-03-06
233,Radford,13,15,107.84,112.76,-4.92,2026-03-06
234,Wofford,17,12,110.47,115.44,-4.96,2026-03-06
235,Detroit Mercy,14,14,108.89,113.96,-5.07,2026-03-06
236,Stony Brook,15,14,105.09,110.17,-5.08,2026-03-06
237,Ohio,13,15,107.82,112.92,-5.1,2026-03-06
238,Tarleton State,10,17,104.54,109.68,-5.15,2026-03-06
239,Fairfield,19,12,107.66,112.98,-5.32,2026-03-06
240,Georgia Southern,16,15,109.65,115.02,-5.37,2026-03-06
241,Lamar,10,19,104.27,109.8,-5.52,2026-03-06
242,Boston University,15,16,112.51,118.11,-5.6,2026-03-06
243,Cal Poly,11,18,108.43,114.27,-5.84,2026-03-06
244,Dartmouth,9,15,106.24,112.09,-5.85,2026-03-06
245,American University,14,16,106.63,112.52,-5.89,2026-03-06
246,Texas State,17,12,104.53,110.43,-5.89,2026-03-06
247,Longwood,13,15,105.32,111.3,-5.98,2026-03-06
248,La Salle,8,21,104.2,110.22,-6.02,2026-03-06
249,Portland,12,18,105.16,111.26,-6.11,2026-03-06
250,Florida Gulf Coast,13,17,107.47,113.73,-6.26,2026-03-06
251,SIU Edwardsville,16,13,100.9,107.17,-6.27,2026-03-06
252,Lindenwood,15,15,102.27,108.6,-6.33,2026-03-06
253,Old Dominion,11,21,106.86,113.22,-6.36,2026-03-06
254,Rice,10,18,107.9,114.29,-6.39,2026-03-06
255,Milwaukee,11,20,107.94,114.34,-6.41,2026-03-06
256,Louisiana Tech,14,13,101.73,108.2,-6.47,2026-03-06
257,Nicholls,12,18,106.17,112.66,-6.49,2026-03-06
258,Presbyterian,11,17,104.73,111.28,-6.56,2026-03-06
259,Omaha,11,16,107.58,114.14,-6.56,2026-03-06
260,San Diego,10,20,107.55,114.25,-6.71,2026-03-06
261,Morehead State,16,12,108.71,115.67,-6.97,2026-03-06
262,Abilene Christian,10,17,101.69,108.67,-6.98,2026-03-06
263,North Carolina A&T,9,18,107.32,114.49,-7.17,2026-03-06
264,Bethune-Cookman,16,14,104.29,111.49,-7.2,2026-03-06
265,Sacramento State,7,20,107.32,114.69,-7.37,2026-03-06
266,Purdue Fort Wayne,14,15,106.07,113.51,-7.44,2026-03-06
267,Hampton,11,18,103.8,111.42,-7.62,2026-03-06
268,Mercyhurst,14,16,103.02,110.79,-7.78,2026-03-06
269,East Carolina,10,19,103.38,111.4,-8.02,2026-03-06
270,San José State,7,22,109.14,117.21,-8.07,2026-03-06
271,Delaware,10,19,106.13,114.39,-8.26,2026-03-06
272,Long Beach State,7,22,104.24,112.52,-8.28,2026-03-06
273,UTEP,8,19,102.55,110.92,-8.37,2026-03-06
274,Central Michigan,8,20,106.23,114.6,-8.37,2026-03-06
275,Chattanooga,10,18,106.84,115.51,-8.67,2026-03-06
276,Brown,7,17,99.4,108.39,-8.98,2026-03-06
277,Incarnate Word,9,19,108.28,117.26,-8.98,2026-03-06
278,Bellarmine,11,18,115.39,124.39,-8.99,2026-03-06
279,Le Moyne,14,17,103.73,112.77,-9.04,2026-03-06
280,Sacred Heart,13,18,108.21,117.27,-9.06,2026-03-06
281,South Dakota,13,15,106.17,115.24,-9.07,2026-03-06
282,Southern,12,16,105.22,114.31,-9.09,2026-03-06
283,Mount St. Mary's,14,16,100.44,109.66,-9.21,2026-03-06
284,Southern Utah,7,20,105.67,114.92,-9.26,2026-03-06
285,Northeastern,6,23,107.57,116.95,-9.38,2026-03-06
286,UC Riverside,8,22,103.33,112.82,-9.49,2026-03-06
287,Central Connecticut,16,12,106.13,115.8,-9.67,2026-03-06
288,Lehigh,14,16,103.27,112.96,-9.69,2026-03-06
289,Pepperdine,7,23,103.72,113.43,-9.71,2026-03-06
290,Eastern Kentucky,9,21,109.49,119.23,-9.74,2026-03-06
291,Houston Christian,10,19,104.56,114.45,-9.89,2026-03-06
292,Western Michigan,9,19,107.1,117.03,-9.92,2026-03-06
293,Wagner,11,16,105.09,115.12,-10.02,2026-03-06
294,SE Louisiana,8,22,100.52,110.82,-10.3,2026-03-06
295,North Dakota,13,16,106.55,116.95,-10.39,2026-03-06
296,Northwestern State,8,21,103.74,114.19,-10.46,2026-03-06
297,UNC Greensboro,11,18,108.4,118.9,-10.5,2026-03-06
298,South Carolina Upstate,10,19,100.77,111.28,-10.5,2026-03-06
299,Grambling,11,18,98.96,109.57,-10.61,2026-03-06
300,Tennessee Tech,10,18,104.16,114.8,-10.64,2026-03-06
301,Jacksonville,10,20,104.06,114.78,-10.72,2026-03-06
302,West Georgia,13,16,103.75,114.82,-11.07,2026-03-06
303,Georgia State,8,22,100.47,111.7,-11.23,2026-03-06
304,Ball State,9,19,99.1,110.39,-11.29,2026-03-06
305,Little Rock,10,20,103.55,115.0,-11.44,2026-03-06
306,East Texas A&M,9,21,100.67,112.12,-11.44,2026-03-06
307,Norfolk State,11,16,102.87,114.49,-11.62,2026-03-06
308,UMass Lowell,11,17,104.04,115.93,-11.89,2026-03-06
309,Alabama A&M,14,14,104.45,116.36,-11.91,2026-03-06
310,Loyola Chicago,7,23,103.78,115.86,-12.08,2026-03-06
311,Oral Roberts,7,23,102.48,114.86,-12.39,2026-03-06
312,Prairie View A&M,10,17,101.96,114.46,-12.5,2026-03-06
313,Stetson,10,20,104.98,117.58,-12.59,2026-03-06
314,Evansville,5,25,101.63,114.24,-12.61,2026-03-06
315,UAlbany,8,20,104.24,116.97,-12.73,2026-03-06
316,Alabama State,9,21,101.03,114.07,-13.03,2026-03-06
317,IU Indianapolis,5,25,105.81,118.85,-13.04,2026-03-06
318,Northern Arizona,7,21,105.14,118.27,-13.13,2026-03-06
319,Lafayette,10,21,102.09,115.4,-13.31,2026-03-06
320,Texas Southern,10,17,102.38,115.91,-13.54,2026-03-06
321,Louisiana,11,22,100.04,113.59,-13.55,2026-03-06
322,Loyola Maryland,10,20,104.56,118.14,-13.58,2026-03-06
323,Eastern Illinois,10,20,98.31,111.91,-13.6,2026-03-06
324,Florida A&M,12,15,98.53,112.17,-13.64,2026-03-06
325,Arkansas-Pine Bluff,11,18,103.3,117.02,-13.72,2026-03-06
326,Cleveland State,8,22,109.29,123.03,-13.74,2026-03-06
327,New Haven,11,17,97.43,111.37,-13.94,2026-03-06
328,Holy Cross,9,22,101.97,116.28,-14.3,2026-03-06
329,Manhattan,11,20,105.26,119.67,-14.41,2026-03-06
330,Stonehill,10,20,94.85,109.69,-14.84,2026-03-06
331,NJIT,14,16,98.94,113.81,-14.88,2026-03-06
332,Fairleigh Dickinson,8,21,101.84,116.77,-14.93,2026-03-06
333,Cal State Bakersfield,6,23,101.59,117.21,-15.62,2026-03-06
334,Army,9,21,102.18,117.86,-15.67,2026-03-06
335,Maine,7,23,94.9,110.75,-15.85,2026-03-06
336,Bucknell,10,23,98.87,114.76,-15.89,2026-03-06
337,Northern Illinois,7,20,98.19,114.62,-16.43,2026-03-06
338,Southern Indiana,5,23,97.14,113.61,-16.47,2026-03-06
339,North Florida,5,25,106.63,123.19,-16.56,2026-03-06
340,Chicago State,6,25,100.78,118.05,-17.27,2026-03-06
341,Niagara,7,22,100.07,117.39,-17.32,2026-03-06
342,North Alabama,7,21,100.75,118.29,-17.54,2026-03-06
343,New Hampshire,7,20,96.72,114.3,-17.58,2026-03-06
344,Canisius,9,21,96.64,114.71,-18.07,2026-03-06
345,North Carolina Central,8,17,101.61,119.78,-18.16,2026-03-06
346,Maryland Eastern Shore,7,22,94.62,113.72,-19.1,2026-03-06
347,UTSA,3,24,99.52,118.66,-19.14,2026-03-06
348,UL Monroe,2,28,101.8,121.5,-19.7,2026-03-06
349,The Citadel,7,21,99.6,119.36,-19.77,2026-03-06
350,Bryant,7,21,97.26,117.13,-19.87,2026-03-06
351,St. Francis (PA),5,24,100.49,120.38,-19.9,2026-03-06
352,Morgan State,11,15,100.42,120.81,-20.39,2026-03-06
353,Jackson State,11,20,99.2,120.46,-21.26,2026-03-06
354,Air Force,3,27,95.93,117.53,-21.6,2026-03-06
355,Rider,3,25,97.12,118.78,-21.66,2026-03-06
356,Alcorn State,8,22,96.9,118.81,-21.91,2026-03-06
357,Kansas City,1,27,94.21,116.78,-22.57,2026-03-06
358,South Carolina State,7,21,96.45,119.05,-22.61,2026-03-06
359,VMI,3,25,100.1,122.94,-22.84,2026-03-06
360,Binghamton,5,23,98.78,121.82,-23.04,2026-03-06
361,Delaware State,4,21,89.29,114.36,-25.07,2026-03-06
362,Gardner-Webb,2,27,96.59,121.7,-25.11,2026-03-06
363,Western Illinois,2,26,95.19,120.41,-25.22,2026-03-06
364,Coppin State,6,24,93.62,120.64,-27.01,2026-03-06
365,Mississippi Valley State,2,29,90.58,123.15,-32.57,2026-03-06
1,Duke,28,2,128.35,89.88,38.47,2026-03-06
2,Michigan,29,2,126.77,91.63,35.14,2026-03-06
3,Arizona,28,2,124.81,91.8,33.02,2026-03-06
4,Florida,24,6,124.77,93.31,31.45,2026-03-06
5,Illinois,23,7,129.11,98.93,30.18,2026-03-06
6,Gonzaga,28,3,122.37,93.53,28.83,2026-03-06
7,Houston,25,5,122.17,94.35,27.82,2026-03-06
8,Purdue,23,7,127.8,100.96,26.84,2026-03-06
9,Iowa State,24,6,123.03,96.24,26.79,2026-03-06
10,UConn,27,3,121.65,95.99,25.66,2026-03-06
11,Michigan State,26,5,120.85,96.2,24.66,2026-03-06
12,Louisville,21,9,123.3,99.05,24.24,2026-03-06
13,Nebraska,25,5,118.21,94.44,23.76,2026-03-06
14,Vanderbilt,23,7,124.24,100.78,23.46,2026-03-06
15,Virginia,26,4,121.88,98.43,23.46,2026-03-06
16,Tennessee,21,9,120.54,97.2,23.34,2026-03-06
17,Arkansas,22,8,126.36,103.03,23.33,2026-03-06
18,Saint Mary's,26,4,120.8,97.79,23.01,2026-03-06
19,Texas Tech,22,8,123.48,100.74,22.74,2026-03-06
20,Alabama,22,8,126.71,104.32,22.39,2026-03-06
21,Saint Louis,26,3,122.68,100.39,22.29,2026-03-06
22,Kansas,21,9,117.27,95.61,21.66,2026-03-06
23,St. John's,24,6,118.52,96.99,21.53,2026-03-06
24,Iowa,20,11,121.9,101.02,20.88,2026-03-06
25,North Carolina,24,6,120.82,100.58,20.24,2026-03-06
26,Utah State,23,6,122.81,102.81,20.0,2026-03-06
27,BYU,20,10,123.74,103.83,19.9,2026-03-06
28,Kentucky,19,11,120.43,100.97,19.46,2026-03-06
29,Georgia,21,9,122.91,103.59,19.31,2026-03-06
30,Miami,24,6,119.8,100.87,18.93,2026-03-06
31,Ohio State,19,11,122.86,104.17,18.69,2026-03-06
32,NC State,19,11,122.46,103.97,18.49,2026-03-06
33,Wisconsin,21,9,122.25,103.79,18.46,2026-03-06
34,Clemson,21,9,115.69,98.23,17.46,2026-03-06
35,Villanova,23,7,119.25,101.97,17.28,2026-03-06
36,Auburn,16,14,124.46,107.28,17.18,2026-03-06
37,SMU,19,11,122.96,105.93,17.03,2026-03-06
38,Indiana,18,12,120.24,103.37,16.87,2026-03-06
39,Texas,17,12,124.09,107.28,16.81,2026-03-06
40,Tulsa,23,6,124.22,107.54,16.68,2026-03-06
41,UCLA,20,10,120.3,103.73,16.57,2026-03-06
42,Santa Clara,23,7,120.15,104.85,15.31,2026-03-06
43,Texas A&M,20,10,120.01,104.79,15.22,2026-03-06
44,VCU,23,7,119.84,104.88,14.95,2026-03-06
45,TCU,20,10,114.18,99.49,14.69,2026-03-06
46,South Florida,22,8,119.1,104.42,14.68,2026-03-06
47,New Mexico,21,8,115.48,101.59,13.89,2026-03-06
48,Cincinnati,17,13,110.48,96.78,13.7,2026-03-06
49,Akron,23,5,120.89,107.22,13.67,2026-03-06
50,Belmont,25,5,120.4,106.75,13.65,2026-03-06
51,San Diego State,18,10,113.03,99.4,13.63,2026-03-06
52,Baylor,14,15,120.84,108.04,12.8,2026-03-06
53,High Point,24,4,119.91,107.35,12.56,2026-03-06
54,Oklahoma,16,14,122.04,109.52,12.52,2026-03-06
55,Yale,20,5,121.47,109.06,12.41,2026-03-06
56,McNeese,24,5,115.98,103.64,12.34,2026-03-06
57,Seton Hall,20,10,109.58,97.28,12.3,2026-03-06
58,UCF,20,9,120.2,108.09,12.11,2026-03-06
59,Washington,15,15,115.19,103.18,12.02,2026-03-06
60,Virginia Tech,19,11,116.15,104.2,11.94,2026-03-06
61,Boise State,18,10,116.63,105.03,11.6,2026-03-06
62,Missouri,20,10,117.81,106.67,11.13,2026-03-06
63,West Virginia,17,13,110.97,99.86,11.1,2026-03-06
64,Miami (OH),27,0,117.32,106.57,10.75,2026-03-06
65,George Washington,16,13,118.34,107.65,10.69,2026-03-06
66,Dayton,21,9,111.97,101.33,10.64,2026-03-06
67,Wake Forest,15,15,116.45,105.88,10.57,2026-03-06
68,Northern Iowa,20,12,108.63,98.4,10.23,2026-03-06
69,Northwestern,13,17,115.34,105.18,10.16,2026-03-06
70,LSU,15,15,118.78,108.67,10.11,2026-03-06
71,Stanford,19,11,115.64,105.54,10.1,2026-03-06
72,Nevada,19,11,116.27,106.28,9.99,2026-03-06
73,Wichita State,19,10,113.4,103.52,9.89,2026-03-06
74,Grand Canyon,19,11,110.04,100.24,9.81,2026-03-06
75,California,20,9,113.15,103.42,9.73,2026-03-06
76,Minnesota,14,16,113.4,103.74,9.66,2026-03-06
77,Florida State,16,14,115.29,105.83,9.46,2026-03-06
78,Arizona State,16,14,114.96,105.8,9.16,2026-03-06
79,Colorado,17,13,117.59,108.54,9.05,2026-03-06
80,Stephen F. Austin,25,4,113.64,104.65,8.99,2026-03-06
81,Syracuse,15,15,114.48,105.48,8.99,2026-03-06
82,Providence,14,16,120.17,111.2,8.97,2026-03-06
83,USC,17,12,112.9,104.0,8.9,2026-03-06
84,Utah Valley,21,7,113.46,104.56,8.9,2026-03-06
85,Colorado State,19,10,119.51,110.77,8.74,2026-03-06
86,Hofstra,19,10,114.1,105.47,8.63,2026-03-06
87,Illinois State,19,11,112.0,103.42,8.58,2026-03-06
88,UNC Wilmington,24,5,113.94,105.4,8.54,2026-03-06
89,St. Thomas-Minnesota,22,8,116.05,107.51,8.53,2026-03-06
90,Butler,15,15,115.77,107.31,8.46,2026-03-06
91,Creighton,15,16,115.04,106.63,8.42,2026-03-06
92,Oklahoma State,18,12,115.2,107.66,7.54,2026-03-06
93,Ole Miss,12,18,113.32,106.18,7.14,2026-03-06
94,Murray State,20,11,117.35,110.86,6.49,2026-03-06
95,Notre Dame,13,17,114.65,108.2,6.44,2026-03-06
96,Hawai'i,21,7,108.97,102.54,6.43,2026-03-06
97,George Mason,21,8,112.63,106.25,6.38,2026-03-06
98,Georgetown,13,17,113.77,107.43,6.34,2026-03-06
99,Marquette,11,19,110.37,104.28,6.09,2026-03-06
100,California Baptist,23,8,108.41,102.49,5.92,2026-03-06
101,Wyoming,16,13,113.81,108.14,5.68,2026-03-06
102,East Tennessee State,19,10,112.52,106.92,5.59,2026-03-06
103,Sam Houston,18,10,114.75,109.17,5.58,2026-03-06
104,UIC,15,14,110.22,104.7,5.52,2026-03-06
105,Xavier,14,16,114.16,108.92,5.24,2026-03-06
106,Bradley,19,11,112.44,107.35,5.1,2026-03-06
107,UAB,18,11,110.19,105.11,5.08,2026-03-06
108,North Dakota State,23,7,112.7,107.63,5.07,2026-03-06
109,Davidson,16,12,111.18,106.13,5.06,2026-03-06
110,DePaul,16,14,107.65,102.61,5.05,2026-03-06
111,William & Mary,17,11,113.13,108.1,5.03,2026-03-06
112,Liberty,21,7,117.55,112.57,4.97,2026-03-06
113,South Carolina,12,18,112.09,107.19,4.9,2026-03-06
114,UC Irvine,20,10,105.21,100.35,4.85,2026-03-06
115,Winthrop,18,10,114.6,109.94,4.66,2026-03-06
116,Kansas State,12,18,111.57,106.92,4.64,2026-03-06
117,Southern Illinois,15,17,105.56,101.02,4.54,2026-03-06
118,Navy,25,6,109.27,104.87,4.4,2026-03-06
119,Pacific,15,14,110.56,106.24,4.32,2026-03-06
120,Montana State,15,13,111.54,107.29,4.25,2026-03-06
121,Pittsburgh,11,19,111.65,107.46,4.19,2026-03-06
122,Florida Atlantic,15,13,110.86,106.96,3.9,2026-03-06
123,UNLV,15,14,114.26,110.54,3.72,2026-03-06
124,Oregon,11,19,110.51,106.79,3.72,2026-03-06
125,Mississippi State,13,17,111.41,107.98,3.43,2026-03-06
126,Wright State,19,11,113.07,109.72,3.34,2026-03-06
127,UC San Diego,19,11,108.38,105.05,3.33,2026-03-06
128,San Francisco,15,15,112.86,109.63,3.24,2026-03-06
129,Seattle U,17,12,103.64,100.44,3.2,2026-03-06
130,UT Rio Grande Valley,16,13,110.57,107.4,3.18,2026-03-06
131,UC Santa Barbara,16,12,114.57,111.51,3.06,2026-03-06
132,Troy,18,11,112.35,109.34,3.0,2026-03-06
133,Cornell,12,12,119.51,116.53,2.98,2026-03-06
134,Robert Morris,20,10,112.14,109.38,2.76,2026-03-06
135,Northern Colorado,17,11,112.52,109.78,2.73,2026-03-06
136,Washington State,11,19,113.92,111.31,2.61,2026-03-06
137,Rhode Island,16,14,107.08,104.54,2.54,2026-03-06
138,Harvard,15,11,108.58,106.04,2.53,2026-03-06
139,Saint Joseph's,18,10,106.58,104.09,2.49,2026-03-06
140,Portland State,16,10,105.61,103.27,2.33,2026-03-06
141,Memphis,12,19,107.64,105.34,2.31,2026-03-06
142,Toledo,14,14,113.86,111.64,2.22,2026-03-06
143,Duquesne,14,14,110.51,108.35,2.16,2026-03-06
144,Bowling Green,14,13,107.89,105.75,2.14,2026-03-06
145,Richmond,14,15,111.54,109.48,2.06,2026-03-06
146,Austin Peay,19,8,109.66,107.68,1.98,2026-03-06
147,Fresno State,12,17,107.31,105.44,1.86,2026-03-06
148,Charleston,20,10,109.55,107.88,1.66,2026-03-06
149,Temple,16,14,113.24,111.61,1.63,2026-03-06
150,St. Bonaventure,14,15,114.07,112.47,1.6,2026-03-06
151,Penn State,12,18,114.61,113.01,1.6,2026-03-06
152,Arkansas State,18,13,111.25,109.69,1.56,2026-03-06
153,Western Kentucky,16,13,109.75,108.21,1.54,2026-03-06
154,Utah,10,20,112.88,111.34,1.54,2026-03-06
155,Mercer,16,12,113.9,112.38,1.52,2026-03-06
156,Pennsylvania,14,11,108.8,107.44,1.36,2026-03-06
157,Kent State,20,8,112.04,110.75,1.28,2026-03-06
158,North Texas,16,13,104.37,103.1,1.27,2026-03-06
159,Central Arkansas,18,11,110.03,108.83,1.21,2026-03-06
160,Valparaiso,18,14,109.04,107.85,1.19,2026-03-06
161,Idaho,14,14,110.71,109.55,1.16,2026-03-06
162,Middle Tennessee,14,14,109.92,108.85,1.07,2026-03-06
163,Lipscomb,17,12,109.08,108.44,0.64,2026-03-06
164,Marist,17,11,102.71,102.06,0.64,2026-03-06
165,Marshall,18,12,113.97,113.44,0.53,2026-03-06
166,Columbia,14,11,110.1,109.85,0.24,2026-03-06
167,Monmouth,16,14,107.88,107.66,0.22,2026-03-06
168,Howard,18,10,106.82,106.61,0.21,2026-03-06
169,Oakland,15,16,115.13,114.92,0.21,2026-03-06
170,South Alabama,19,10,108.12,108.1,0.02,2026-03-06
171,Rutgers,12,19,110.75,110.73,0.01,2026-03-06
172,UT Arlington,15,13,103.84,103.92,-0.07,2026-03-06
173,Boston College,10,20,104.12,104.21,-0.09,2026-03-06
174,Buffalo,15,13,113.7,113.81,-0.11,2026-03-06
175,Towson,15,14,104.91,105.04,-0.12,2026-03-06
176,App State,17,12,106.83,106.99,-0.16,2026-03-06
177,Siena,20,11,108.75,108.95,-0.2,2026-03-06
178,Kennesaw State,15,13,110.2,110.44,-0.24,2026-03-06
179,Fordham,13,14,105.53,105.89,-0.36,2026-03-06
180,Northern Kentucky,16,13,109.32,109.69,-0.37,2026-03-06
181,Charlotte,14,15,113.26,113.7,-0.44,2026-03-06
182,UC Davis,17,12,108.07,108.95,-0.88,2026-03-06
183,Furman,16,12,107.79,108.68,-0.89,2026-03-06
184,UMBC,19,8,108.19,109.09,-0.89,2026-03-06
185,Merrimack,21,10,108.09,108.99,-0.9,2026-03-06
186,Tennessee State,18,9,109.4,110.33,-0.94,2026-03-06
187,Weber State,14,15,111.98,113.05,-1.06,2026-03-06
188,New Mexico State,12,15,110.15,111.23,-1.08,2026-03-06
189,Loyola Marymount,14,18,105.97,107.08,-1.11,2026-03-06
190,Georgia Tech,11,19,106.47,107.63,-1.16,2026-03-06
191,Utah Tech,15,13,110.08,111.28,-1.19,2026-03-06
192,UT Martin,20,10,103.45,104.73,-1.28,2026-03-06
193,Queens University,17,13,116.55,117.99,-1.44,2026-03-06
194,Long Island University,22,10,107.43,108.92,-1.49,2026-03-06
195,Maryland,11,19,108.87,110.36,-1.49,2026-03-06
196,Eastern Washington,12,18,112.67,114.16,-1.49,2026-03-06
197,Cal State Fullerton,15,15,109.44,111.04,-1.6,2026-03-06
198,Drake,12,19,110.75,112.56,-1.81,2026-03-06
199,Cal State Northridge,18,12,107.96,109.82,-1.86,2026-03-06
200,Texas A&M-Corpus Christi,13,14,104.41,106.3,-1.9,2026-03-06
201,Massachusetts,15,15,109.26,111.15,-1.9,2026-03-06
202,Missouri State,12,16,110.04,111.94,-1.91,2026-03-06
203,Oregon State,16,15,109.26,111.26,-2.0,2026-03-06
204,South Dakota State,11,19,109.22,111.3,-2.08,2026-03-06
205,Montana,13,14,106.8,108.97,-2.17,2026-03-06
206,Samford,16,13,110.05,112.31,-2.27,2026-03-06
207,Florida International,11,17,107.71,110.11,-2.4,2026-03-06
208,Jacksonville State,11,17,106.45,109.24,-2.79,2026-03-06
209,Campbell,12,17,110.24,113.03,-2.79,2026-03-06
210,Colgate,17,14,110.66,113.46,-2.8,2026-03-06
211,Indiana State,9,22,106.46,109.26,-2.81,2026-03-06
212,Vermont,18,11,108.94,111.88,-2.93,2026-03-06
213,Drexel,15,15,103.97,106.93,-2.96,2026-03-06
214,Youngstown State,12,17,106.75,109.72,-2.98,2026-03-06
215,Elon,12,17,112.35,115.34,-2.99,2026-03-06
216,Quinnipiac,18,12,105.03,108.04,-3.01,2026-03-06
217,Green Bay,16,14,112.21,115.25,-3.04,2026-03-06
218,Southeast Missouri State,18,12,105.15,108.22,-3.07,2026-03-06
219,James Madison,17,16,110.48,113.68,-3.2,2026-03-06
220,New Orleans,14,17,109.33,112.97,-3.65,2026-03-06
221,Southern Miss,16,15,105.7,109.45,-3.75,2026-03-06
222,Western Carolina,12,15,110.49,114.43,-3.94,2026-03-06
223,Saint Peter's,16,11,105.61,109.77,-4.17,2026-03-06
224,Coastal Carolina,18,12,102.85,107.14,-4.29,2026-03-06
225,Charleston Southern,12,16,106.8,111.1,-4.3,2026-03-06
226,Denver,12,16,116.1,120.57,-4.47,2026-03-06
227,Idaho State,9,19,111.0,115.52,-4.52,2026-03-06
228,Eastern Michigan,9,20,103.43,107.99,-4.56,2026-03-06
229,UNC Asheville,11,16,105.88,110.45,-4.57,2026-03-06
230,Princeton,8,19,106.65,111.34,-4.7,2026-03-06
231,Wofford,17,12,110.52,115.4,-4.89,2026-03-06
232,Georgia Southern,17,15,109.92,114.84,-4.92,2026-03-06
233,Radford,13,15,107.77,112.73,-4.95,2026-03-06
234,Ohio,13,15,107.89,112.98,-5.09,2026-03-06
235,Detroit Mercy,14,14,108.87,114.01,-5.13,2026-03-06
236,Fairfield,20,12,107.28,112.43,-5.15,2026-03-06
237,Stony Brook,15,14,105.09,110.3,-5.21,2026-03-06
238,Tulane,16,14,106.37,111.72,-5.35,2026-03-06
239,Iona,18,15,105.37,110.77,-5.41,2026-03-06
240,Tarleton State,10,18,104.49,109.91,-5.41,2026-03-06
241,Lamar,10,19,104.28,109.85,-5.57,2026-03-06
242,Portland,13,18,105.41,111.04,-5.64,2026-03-06
243,American University,14,17,106.83,112.55,-5.72,2026-03-06
244,Boston University,16,16,112.66,118.39,-5.73,2026-03-06
245,Dartmouth,9,15,106.36,112.1,-5.73,2026-03-06
246,Louisiana Tech,15,13,102.45,108.21,-5.76,2026-03-06
247,La Salle,8,21,104.34,110.2,-5.86,2026-03-06
248,Texas State,17,12,104.5,110.44,-5.94,2026-03-06
249,Longwood,13,15,105.33,111.29,-5.96,2026-03-06
250,SIU Edwardsville,16,13,101.05,107.15,-6.1,2026-03-06
251,Florida Gulf Coast,13,17,107.52,113.8,-6.28,2026-03-06
252,Old Dominion,11,21,106.89,113.19,-6.3,2026-03-06
253,Cal Poly,11,19,108.8,115.12,-6.32,2026-03-06
254,San Diego,11,20,107.73,114.07,-6.35,2026-03-06
255,Presbyterian,11,17,104.77,111.11,-6.35,2026-03-06
256,Lindenwood,15,16,102.16,108.52,-6.36,2026-03-06
257,Nicholls,12,18,106.21,112.64,-6.43,2026-03-06
258,Rice,10,18,107.77,114.27,-6.49,2026-03-06
